Date,NPN
2004/09/06,3340.46
2004/09/07,3324.58
2004/09/08,3300.77
2004/09/09,3307.38
2004/09/10,3316.65
2004/09/13,3251.16
2004/09/14,3261.08
2004/09/15,3257.77
2004/09/16,3280.93
2004/09/17,3274.31
2004/09/20,3277.62
2004/09/21,3311.35
2004/09/22,3419.84
2004/09/23,3406.61
2004/09/27,3396.68
2004/09/28,3366.92
2004/09/29,3357
2004/09/30,3387.42
2004/10/01,3439.68
2004/10/04,3439.68
2004/10/05,3472.75
2004/10/06,3472.75
2004/10/07,3505.83
2004/10/08,3588.51
2004/10/11,3585.2
2004/10/12,3555.44
2004/10/13,3555.44
2004/10/14,3552.13
2004/10/15,3575.94
2004/10/18,3693.69
2004/10/19,3770.42
2004/10/20,3770.42
2004/10/21,3747.93
2004/10/22,3687.73
2004/10/25,3710.89
2004/10/26,3710.89
2004/10/27,3700.96
2004/10/28,3687.73
2004/10/29,3717.5
2004/11/01,3757.19
2004/11/02,3770.42
2004/11/03,3764.47
2004/11/04,3790.92
2004/11/05,3809.45
2004/11/08,3770.42
2004/11/09,3763.14
2004/11/10,3727.42
2004/11/11,3757.19
2004/11/12,3796.22
2004/11/15,3922.56
2004/11/16,3955.63
2004/11/17,3922.56
2004/11/18,3896.1
2004/11/19,3902.05
2004/11/22,3879.56
2004/11/23,3849.8
2004/11/24,3896.1
2004/11/25,4001.94
2004/11/26,4137.54
2004/11/29,4246.68
2004/11/30,4425.28
2004/12/01,4431.9
2004/12/02,4557.58
2004/12/03,4577.42
2004/12/06,4630.34
2004/12/07,4610.49
2004/12/08,4695.82
2004/12/09,4630.34
2004/12/10,4716.33
2004/12/13,4789.09
2004/12/14,4762.63
2004/12/15,4716.33
2004/12/17,4769.25
2004/12/20,4762.63
2004/12/21,4795.71
2004/12/22,4888.31
2004/12/23,4894.93
2004/12/24,4802.32
2004/12/28,4828.78
2004/12/29,4912.13
2004/12/30,4961.08
2004/12/31,4961.08
2005/01/03,4928
2005/01/04,4911.47
2005/01/05,4881.7
2005/01/06,4848.63
2005/01/07,4832.09
2005/01/10,4805.63
2005/01/11,4812.24
2005/01/12,4881.7
2005/01/13,4875.09
2005/01/14,4696.49
2005/01/17,4633.65
2005/01/18,4541.7
2005/01/19,4498.04
2005/01/20,4471.58
2005/01/21,4521.19
2005/01/24,4568.82
2005/01/25,4679.95
2005/01/26,4756.02
2005/01/27,4795.71
2005/01/28,4860.53
2005/01/31,4951.15
2005/02/01,5014
2005/02/02,5060.3
2005/02/03,5027.22
2005/02/04,4905.51
2005/02/07,4893.61
2005/02/08,4902.87
2005/02/09,4967.69
2005/02/10,5043.1
2005/02/11,5201.19
2005/02/14,5279.25
2005/02/15,5291.82
2005/02/16,5258.74
2005/02/17,5308.35
2005/02/18,5225.67
2005/02/21,5159.52
2005/02/22,5139.68
2005/02/23,5159.52
2005/02/24,5232.28
2005/02/25,5199.21
2005/02/28,5150.26
2005/03/01,5216.41
2005/03/02,5291.82
2005/03/03,5226.99
2005/03/04,5238.9
2005/03/07,5351.35
2005/03/08,5229.64
2005/03/09,5291.82
2005/03/10,5205.82
2005/03/11,5159.52
2005/03/14,5060.3
2005/03/15,5053.68
2005/03/16,4894.93
2005/03/17,4961.08
2005/03/18,5027.22
2005/03/22,4858.55
2005/03/23,4815.55
2005/03/24,4769.25
2005/03/29,4795.71
2005/03/30,4738.82
2005/03/31,4710.38
2005/04/01,4845.32
2005/04/04,4838.7
2005/04/05,4762.63
2005/04/06,4828.12
2005/04/07,4666.72
2005/04/08,4762.63
2005/04/11,4762.63
2005/04/12,4746.1
2005/04/13,4775.86
2005/04/14,4770.57
2005/04/15,4779.17
2005/04/18,4821.51
2005/04/19,4961.08
2005/04/20,4977.61
2005/04/21,4894.93
2005/04/22,4769.25
2005/04/25,4762.63
2005/04/26,4869.79
2005/04/28,4762.63
2005/04/29,4840.69
2005/05/03,4894.93
2005/05/04,4894.93
2005/05/05,5007.38
2005/05/06,5020.61
2005/05/09,5014
2005/05/10,5042.44
2005/05/11,5228.98
2005/05/12,5357.96
2005/05/13,5192.59
2005/05/16,5126.45
2005/05/17,5139.68
2005/05/18,5159.52
2005/05/19,5159.52
2005/05/20,5424.11
2005/05/23,5496.87
2005/05/24,5543.18
2005/05/25,5510.1
2005/05/26,5622.55
2005/05/27,5821
2005/05/30,5794.54
2005/05/31,5523.33
2005/06/01,5424.77
2005/06/02,5566.33
2005/06/03,5674.81
2005/06/06,5701.93
2005/06/07,5675.47
2005/06/08,5506.8
2005/06/09,5423.45
2005/06/10,5404.27
2005/06/13,5569.64
2005/06/14,5563.02
2005/06/15,5549.79
2005/06/17,5556.41
2005/06/20,5589.48
2005/06/21,5563.02
2005/06/22,5721.78
2005/06/23,5756.83
2005/06/24,5854.07
2005/06/27,5699.29
2005/06/28,5655.63
2005/06/29,5457.18
2005/06/30,5490.26
2005/07/01,5490.26
2005/07/04,5559.71
2005/07/05,5636.44
2005/07/06,5756.17
2005/07/07,5754.85
2005/07/08,5764.77
2005/07/11,5827.61
2005/07/12,5942.71
2005/07/13,6217.88
2005/07/14,6202.67
2005/07/15,6218.54
2005/07/18,6118.66
2005/07/19,6045.9
2005/07/20,5952.63
2005/07/21,5999.6
2005/07/22,6108.74
2005/07/25,6151.74
2005/07/26,6151.07
2005/07/27,6217.22
2005/07/28,6397.14
2005/07/29,6353.49
2005/08/01,6416.33
2005/08/02,6489.75
2005/08/03,6469.24
2005/08/04,6548.62
2005/08/05,6535.39
2005/08/08,6586.99
2005/08/10,6594.93
2005/08/11,6568.47
2005/08/12,6777.49
2005/08/15,7094.34
2005/08/16,6879.36
2005/08/17,6830.41
2005/08/18,7077.8
2005/08/19,7243.17
2005/08/22,7229.94
2005/08/23,6952.12
2005/08/24,6856.21
2005/08/25,6885.97
2005/08/26,6613.45
2005/08/29,6680.92
2005/08/30,6805.27
2005/08/31,6879.36
2005/09/01,6879.36
2005/09/02,6978.58
2005/09/05,6878.7
2005/09/06,6833.06
2005/09/07,6891.93
2005/09/08,7090.37
2005/09/09,6899.2
2005/09/12,6978.58
2005/09/13,6971.31
2005/09/14,6968.66
2005/09/15,6945.51
2005/09/16,6879.36
2005/09/19,6687.53
2005/09/20,6680.92
2005/09/21,6723.25
2005/09/22,6548.62
2005/09/23,6389.87
2005/09/26,6422.94
2005/09/27,6416.33
2005/09/28,6565.16
2005/09/29,6813.21
2005/09/30,6878.7
2005/10/03,6780.14
2005/10/04,6674.3
2005/10/05,6548.62
2005/10/06,6482.47
2005/10/07,6350.18
2005/10/10,6121.97
2005/10/11,6489.09
2005/10/12,6459.32
2005/10/13,6416.33
2005/10/14,6293.95
2005/10/17,6548.62
2005/10/18,6297.26
2005/10/19,6224.5
2005/10/20,6449.4
2005/10/21,6399.79
2005/10/24,6517.53
2005/10/25,6472.55
2005/10/26,6605.51
2005/10/27,6439.48
2005/10/28,6482.47
2005/10/31,6406.4
2005/11/01,6515.55
2005/11/02,6548.62
2005/11/03,6515.55
2005/11/04,6674.3
2005/11/07,6747.06
2005/11/08,6680.92
2005/11/09,6561.85
2005/11/10,6499.01
2005/11/11,6482.47
2005/11/14,6740.45
2005/11/15,7044.73
2005/11/16,6885.97
2005/11/17,6892.59
2005/11/18,6932.28
2005/11/21,7011.66
2005/11/22,7143.95
2005/11/23,7143.95
2005/11/24,7239.87
2005/11/25,7115.51
2005/11/28,7088.39
2005/11/29,6879.36
2005/11/30,6880.68
2005/12/01,6912.43
2005/12/02,6919.05
2005/12/05,7011.66
2005/12/06,7276.25
2005/12/07,7540.84
2005/12/08,7712.82
2005/12/09,7573.91
2005/12/12,7606.98
2005/12/13,7805.43
2005/12/14,7606.98
2005/12/15,7540.84
2005/12/19,7408.54
2005/12/20,7474.69
2005/12/21,7474.69
2005/12/22,7507.76
2005/12/23,7540.84
2005/12/27,7663.21
2005/12/28,7434.34
2005/12/29,7425.08
2005/12/30,7409.2
2006/01/03,7686.36
2006/01/04,7903.99
2006/01/05,7797.49
2006/01/06,7871.58
2006/01/09,7871.58
2006/01/10,7944.34
2006/01/11,8070.02
2006/01/12,8466.9
2006/01/13,8334.61
2006/01/16,8136.17
2006/01/17,7991.96
2006/01/18,8103.09
2006/01/19,8268.46
2006/01/20,8466.9
2006/01/23,8367.68
2006/01/24,8466.9
2006/01/25,8417.29
2006/01/26,8235.39
2006/01/27,8301.54
2006/01/30,8334.61
2006/01/31,8599.2
2006/02/01,8632.27
2006/02/02,8698.42
2006/02/03,8559.51
2006/02/06,8625.66
2006/02/07,8625.66
2006/02/08,8404.06
2006/02/09,8533.05
2006/02/10,8533.05
2006/02/13,8433.83
2006/02/14,8269.12
2006/02/15,8400.1
2006/02/16,8337.92
2006/02/17,8400.1
2006/02/20,8269.12
2006/02/21,8309.47
2006/02/22,8400.76
2006/02/23,8367.68
2006/02/24,8400.76
2006/02/27,8334.61
2006/02/28,8106.4
2006/03/02,8268.46
2006/03/03,8050.17
2006/03/06,8050.17
2006/03/07,7805.43
2006/03/08,7706.21
2006/03/09,7937.72
2006/03/10,7937.72
2006/03/13,8070.02
2006/03/14,8300.87
2006/03/15,8400.76
2006/03/16,8202.31
2006/03/17,8162.63
2006/03/20,8393.48
2006/03/22,8169.24
2006/03/23,8070.02
2006/03/24,8202.31
2006/03/27,8195.7
2006/03/28,8136.17
2006/03/29,8162.63
2006/03/30,8334.61
2006/03/31,8301.54
2006/04/03,8466.9
2006/04/04,8499.98
2006/04/05,8583.32
2006/04/06,8602.51
2006/04/07,8830.72
2006/04/10,8764.57
2006/04/11,8622.35
2006/04/12,8705.04
2006/04/13,8965.66
2006/04/18,9148.23
2006/04/19,9095.31
2006/04/20,8963.01
2006/04/21,8685.19
2006/04/24,8587.29
2006/04/25,8499.98
2006/04/26,8764.57
2006/04/28,8731.5
2006/05/02,8687.18
2006/05/03,8499.98
2006/05/04,8400.76
2006/05/05,8698.42
2006/05/08,8830.72
2006/05/09,8903.48
2006/05/10,8794.34
2006/05/11,8765.23
2006/05/12,8533.05
2006/05/15,8069.36
2006/05/16,8085.89
2006/05/17,8169.24
2006/05/18,8182.47
2006/05/19,8070.02
2006/05/22,7739.28
2006/05/23,8015.78
2006/05/24,7937.72
2006/05/25,8228.77
2006/05/26,8400.76
2006/05/29,8632.27
2006/05/30,8371.65
2006/05/31,8136.17
2006/06/01,8118.97
2006/06/02,8361.73
2006/06/05,8294.92
2006/06/06,7871.58
2006/06/07,7937.72
2006/06/08,7408.54
2006/06/09,7937.72
2006/06/12,7967.49
2006/06/13,7408.54
2006/06/14,7547.45
2006/06/15,8063.4
2006/06/19,8189.08
2006/06/20,8136.17
2006/06/21,8225.47
2006/06/22,7859.01
2006/06/23,7706.21
2006/06/26,7408.54
2006/06/27,7573.91
2006/06/28,7587.14
2006/06/29,7765.74
2006/06/30,8061.42
2006/07/03,7937.72
2006/07/04,7937.72
2006/07/05,7771.69
2006/07/06,7871.58
2006/07/07,7838.5
2006/07/10,8142.78
2006/07/11,7937.72
2006/07/12,8145.43
2006/07/13,7673.13
2006/07/14,7613.6
2006/07/17,7461.46
2006/07/18,7425.08
2006/07/19,7765.74
2006/07/20,7673.79
2006/07/21,7580.53
2006/07/24,7606.98
2006/07/25,7761.77
2006/07/26,7699.59
2006/07/27,7929.79
2006/07/28,7944.34
2006/07/31,8060.1
2006/08/01,7805.43
2006/08/02,7772.35
2006/08/03,7653.29
2006/08/04,7864.96
2006/08/07,7575.23
2006/08/08,7747.22
2006/08/10,7613.6
2006/08/11,7751.19
2006/08/14,7835.19
2006/08/15,7792.2
2006/08/16,7871.58
2006/08/17,8053.48
2006/08/18,8070.02
2006/08/21,8069.36
2006/08/22,8169.24
2006/08/23,8212.9
2006/08/24,8103.09
2006/08/25,8089.86
2006/08/28,8222.16
2006/08/29,8205.62
2006/08/30,8334.61
2006/08/31,8235.39
2006/09/01,8242
2006/09/04,8262.51
2006/09/05,8499.98
2006/09/06,8496.67
2006/09/07,8202.31
2006/09/08,8202.31
2006/09/11,8136.17
2006/09/12,8030.33
2006/09/13,8003.87
2006/09/14,7904.65
2006/09/15,7930.45
2006/09/18,7871.58
2006/09/19,7990.64
2006/09/20,8040.25
2006/09/21,8053.48
2006/09/22,7963.52
2006/09/26,8070.02
2006/09/27,8073.33
2006/09/28,8063.4
2006/09/29,7911.26
2006/10/02,7931.11
2006/10/03,7825.93
2006/10/04,7818.66
2006/10/05,7871.58
2006/10/06,7904.65
2006/10/09,8070.02
2006/10/10,8552.9
2006/10/11,8599.86
2006/10/12,8863.79
2006/10/13,8695.11
2006/10/16,8883.64
2006/10/17,8781.77
2006/10/18,8664.69
2006/10/19,8585.97
2006/10/20,8731.5
2006/10/23,8599.2
2006/10/24,8785.08
2006/10/25,8566.13
2006/10/26,8466.9
2006/10/27,8533.05
2006/10/30,8665.35
2006/10/31,8817.49
2006/11/01,8996.09
2006/11/02,8922
2006/11/03,8863.79
2006/11/06,8929.28
2006/11/07,8863.79
2006/11/08,8830.72
2006/11/09,9016.59
2006/11/10,9168.07
2006/11/13,9458.46
2006/11/14,9700.56
2006/11/15,9709.82
2006/11/16,9789.2
2006/11/17,9657.56
2006/11/20,9657.56
2006/11/21,9856.01
2006/11/22,9889.74
2006/11/23,9892.39
2006/11/24,9887.76
2006/11/27,9955.23
2006/11/28,9525.27
2006/11/29,9512.04
2006/11/30,9657.56
2006/12/01,9637.72
2006/12/04,9558.34
2006/12/05,9624.49
2006/12/06,9650.95
2006/12/07,9326.82
2006/12/08,9492.19
2006/12/11,9756.78
2006/12/12,9624.49
2006/12/13,9756.78
2006/12/14,9656.9
2006/12/15,9789.86
2006/12/18,9955.23
2006/12/19,9822.93
2006/12/20,10252.23
2006/12/21,10782.07
2006/12/22,10715.93
2006/12/27,10847.56
2006/12/28,10881.3
2006/12/29,10980.52
2007/01/02,11112.81
2007/01/03,11112.81
2007/01/04,11278.18
2007/01/05,11244.45
2007/01/08,11013.59
2007/01/09,10907.75
2007/01/10,10517.48
2007/01/11,10613.4
2007/01/12,10504.25
2007/01/15,10649.78
2007/01/16,11046.66
2007/01/17,11046.66
2007/01/18,11344.33
2007/01/19,11245.11
2007/01/22,11427.01
2007/01/23,11486.55
2007/01/24,11758.41
2007/01/25,11757.75
2007/01/26,11681.68
2007/01/29,11906.58
2007/01/30,12204.25
2007/01/31,12044.83
2007/02/01,11906.58
2007/02/02,12170.51
2007/02/05,12177.79
2007/02/06,12302.15
2007/02/07,12368.96
2007/02/08,12435.77
2007/02/09,12238.65
2007/02/12,12105.03
2007/02/13,12138.1
2007/02/14,12171.18
2007/02/15,12385.49
2007/02/16,12270.4
2007/02/19,12370.28
2007/02/20,12369.62
2007/02/21,12370.28
2007/02/22,12379.54
2007/02/23,12376.23
2007/02/26,12402.69
2007/02/27,11985.96
2007/02/28,11344.33
2007/03/01,11145.89
2007/03/02,11393.94
2007/03/05,11020.21
2007/03/06,10881.3
2007/03/07,10913.05
2007/03/08,11288.1
2007/03/09,11602.31
2007/03/12,11708.14
2007/03/13,11542.77
2007/03/14,11245.11
2007/03/15,11575.85
2007/03/16,11582.46
2007/03/19,11708.14
2007/03/20,11707.48
2007/03/22,11780.9
2007/03/23,11873.51
2007/03/26,11940.32
2007/03/27,12088.49
2007/03/28,11813.98
2007/03/29,11575.85
2007/03/30,11608.92
2007/04/02,11906.58
2007/04/03,12052.11
2007/04/04,12171.18
2007/04/05,11940.32
2007/04/10,11974.06
2007/04/11,12009.11
2007/04/12,12184.41
2007/04/13,12038.88
2007/04/16,12105.69
2007/04/17,12098.41
2007/04/18,11774.29
2007/04/19,11701.53
2007/04/20,11840.44
2007/04/23,11767.67
2007/04/24,11774.29
2007/04/25,11841.1
2007/04/26,11817.95
2007/04/30,11840.44
2007/05/02,11906.58
2007/05/03,11919.81
2007/05/04,12025.65
2007/05/07,12019.04
2007/05/08,11840.44
2007/05/09,11708.14
2007/05/10,11747.83
2007/05/11,11641.99
2007/05/14,11476.62
2007/05/15,11311.26
2007/05/16,11873.51
2007/05/17,12138.1
2007/05/18,12105.03
2007/05/21,12399.39
2007/05/22,12832.65
2007/05/23,12799.58
2007/05/24,12568.06
2007/05/25,12502.58
2007/05/28,12534.33
2007/05/29,12634.87
2007/05/30,12409.31
2007/05/31,12432.46
2007/06/01,12634.21
2007/06/04,12468.84
2007/06/05,12455.61
2007/06/06,12508.53
2007/06/07,12406
2007/06/08,11980.67
2007/06/11,12171.18
2007/06/12,11741.22
2007/06/13,11843.74
2007/06/14,12157.95
2007/06/15,12336.54
2007/06/18,12435.77
2007/06/19,12647.44
2007/06/20,12872.34
2007/06/21,12568.06
2007/06/22,12439.07
2007/06/25,12442.38
2007/06/26,12296.86
2007/06/27,12038.88
2007/06/28,12038.88
2007/06/29,12038.88
2007/07/02,12071.95
2007/07/03,11881.45
2007/07/04,11696.24
2007/07/05,11542.77
2007/07/06,11906.58
2007/07/09,12263.78
2007/07/10,12105.03
2007/07/11,11906.58
2007/07/12,12038.88
2007/07/13,12270.4
2007/07/16,12171.84
2007/07/17,12058.72
2007/07/18,11906.58
2007/07/19,11906.58
2007/07/20,11808.02
2007/07/23,11840.44
2007/07/24,11906.58
2007/07/25,11907.25
2007/07/26,11841.76
2007/07/27,11628.76
2007/07/30,11731.29
2007/07/31,11840.44
2007/08/01,11509.7
2007/08/02,11443.55
2007/08/03,11443.55
2007/08/06,11087.68
2007/08/07,11046.66
2007/08/08,11245.11
2007/08/10,10781.41
2007/08/13,10808.53
2007/08/14,10583.63
2007/08/15,10418.26
2007/08/16,10147.06
2007/08/17,10682.85
2007/08/20,11046.66
2007/08/21,10980.52
2007/08/22,11271.57
2007/08/23,11112.15
2007/08/24,11046.66
2007/08/27,11470.01
2007/08/28,11174.33
2007/08/29,11159.12
2007/08/30,11198.8
2007/08/31,11847.05
2007/09/03,12171.18
2007/09/04,11913.2
2007/09/05,11344.33
2007/09/06,11443.55
2007/09/07,11245.11
2007/09/10,11443.55
2007/09/11,11575.85
2007/09/12,11536.16
2007/09/13,11575.85
2007/09/14,11582.46
2007/09/17,11191.53
2007/09/18,11443.55
2007/09/19,12237.32
2007/09/20,11906.58
2007/09/21,11509.7
2007/09/25,11675.07
2007/09/26,11900.63
2007/09/27,12336.54
2007/09/28,12635.53
2007/10/01,12751.95
2007/10/02,12766.5
2007/10/03,12435.77
2007/10/04,12634.21
2007/10/05,12680.51
2007/10/08,12832.65
2007/10/09,12835.96
2007/10/10,13289.07
2007/10/11,13295.69
2007/10/12,13031.1
2007/10/15,12753.28
2007/10/16,12798.92
2007/10/17,12898.8
2007/10/18,12700.36
2007/10/19,12336.54
2007/10/22,12237.32
2007/10/23,12568.06
2007/10/24,12350.44
2007/10/25,12794.95
2007/10/26,13229.54
2007/10/29,13742.18
2007/10/30,13891.02
2007/10/31,13626.42
2007/11/01,13295.02
2007/11/02,13361.17
2007/11/05,13107.17
2007/11/06,13560.28
2007/11/07,13427.98
2007/11/08,13163.39
2007/11/09,13064.17
2007/11/12,12700.36
2007/11/13,12700.36
2007/11/14,13001.33
2007/11/15,12832.65
2007/11/16,12303.47
2007/11/19,12005.81
2007/11/20,12237.32
2007/11/21,11906.58
2007/11/22,12071.95
2007/11/23,12038.88
2007/11/26,11840.44
2007/11/27,11278.18
2007/11/28,11509.7
2007/11/29,12105.03
2007/11/30,11906.58
2007/12/03,12105.03
2007/12/04,12014.41
2007/12/05,12078.57
2007/12/06,12101.72
2007/12/07,12138.1
2007/12/10,12105.03
2007/12/11,12171.18
2007/12/12,12620.98
2007/12/13,12042.19
2007/12/14,11972.73
2007/12/18,10749
2007/12/19,10510.87
2007/12/20,10715.93
2007/12/21,11231.88
2007/12/24,11309.93
2007/12/27,11274.87
2007/12/28,11126.04
2007/12/31,10715.93
2008/01/02,11192.19
2008/01/03,10814.49
2008/01/04,10914.37
2008/01/07,11112.81
2008/01/08,11212.03
2008/01/09,10947.44
2008/01/10,10401.72
2008/01/11,9988.3
2008/01/14,10398.42
2008/01/15,10219.82
2008/01/16,9558.34
2008/01/17,9518.65
2008/01/18,9525.27
2008/01/21,9194.53
2008/01/22,9193.87
2008/01/23,9161.46
2008/01/24,9393.63
2008/01/25,9525.27
2008/01/28,9254.06
2008/01/29,9260.68
2008/01/30,9287.14
2008/01/31,9062.23
2008/02/01,9392.97
2008/02/04,9723.71
2008/02/05,9356.59
2008/02/06,9525.27
2008/02/07,9376.44
2008/02/08,9426.05
2008/02/11,9326.82
2008/02/12,9359.24
2008/02/13,9426.05
2008/02/14,9723.71
2008/02/15,9526.59
2008/02/18,9789.86
2008/02/19,10219.82
2008/02/20,9789.86
2008/02/21,9862.62
2008/02/22,9789.86
2008/02/25,9591.42
2008/02/26,9922.15
2008/02/27,9882.47
2008/02/28,9856.01
2008/02/29,9868.57
2008/03/03,9656.24
2008/03/04,9588.11
2008/03/05,9369.82
2008/03/06,9273.91
2008/03/07,9093.98
2008/03/10,8996.09
2008/03/11,9062.23
2008/03/12,9185.93
2008/03/13,8863.79
2008/03/14,8910.09
2008/03/17,8664.69
2008/03/18,9128.38
2008/03/19,9187.91
2008/03/20,9128.38
2008/03/25,9323.52
2008/03/26,9525.27
2008/03/27,9459.12
2008/03/28,9459.12
2008/03/31,9326.82
2008/04/01,9657.56
2008/04/02,9752.82
2008/04/03,9921.49
2008/04/04,10186.74
2008/04/07,10451.34
2008/04/08,10484.41
2008/04/09,10573.71
2008/04/10,10590.25
2008/04/11,10583.63
2008/04/14,10477.13
2008/04/15,10485.07
2008/04/16,10583.63
2008/04/17,10616.7
2008/04/18,10603.48
2008/04/21,10782.07
2008/04/22,10656.39
2008/04/23,10616.04
2008/04/24,10484.41
2008/04/25,10583.63
2008/04/29,10914.37
2008/04/30,10865.42
2008/05/05,10980.52
2008/05/06,11297.36
2008/05/07,11542.77
2008/05/08,11245.11
2008/05/09,11046
2008/05/12,11049.97
2008/05/13,11430.32
2008/05/14,11575.85
2008/05/15,11807.36
2008/05/16,11839.78
2008/05/19,11641.99
2008/05/20,11642.66
2008/05/21,11774.29
2008/05/22,11906.58
2008/05/23,11906.58
2008/05/26,11913.2
2008/05/27,12055.42
2008/05/28,11906.58
2008/05/29,11641.99
2008/05/30,11741.22
2008/06/02,11972.73
2008/06/03,12179.11
2008/06/04,12071.95
2008/06/05,12435.77
2008/06/06,12568.06
2008/06/09,12303.47
2008/06/10,11807.36
2008/06/11,11509.7
2008/06/12,11840.44
2008/06/13,11933.04
2008/06/17,11840.44
2008/06/18,11377.4
2008/06/19,11033.44
2008/06/20,10512.19
2008/06/23,10385.19
2008/06/24,10219.82
2008/06/25,10749
2008/06/26,10649.78
2008/06/27,11086.35
2008/06/30,11311.26
2008/07/01,11472.66
2008/07/02,11112.81
2008/07/03,10848.22
2008/07/04,10993.75
2008/07/07,10914.37
2008/07/08,10914.37
2008/07/09,11311.26
2008/07/10,10749
2008/07/11,10649.78
2008/07/14,10914.37
2008/07/15,10775.46
2008/07/16,10967.29
2008/07/17,11906.58
2008/07/18,11807.36
2008/07/21,11840.44
2008/07/22,11741.22
2008/07/23,11704.83
2008/07/24,11706.82
2008/07/25,11443.55
2008/07/28,11575.85
2008/07/29,11509.7
2008/07/30,11675.07
2008/07/31,11859.62
2008/08/01,11509.7
2008/08/04,11509.7
2008/08/05,11575.85
2008/08/06,11708.14
2008/08/07,11443.55
2008/08/08,11575.85
2008/08/11,11972.73
2008/08/12,12468.84
2008/08/13,12449
2008/08/14,13130.32
2008/08/15,12872.34
2008/08/18,12799.58
2008/08/19,12495.3
2008/08/20,12435.77
2008/08/21,12230.71
2008/08/22,12426.51
2008/08/25,12270.4
2008/08/26,12138.1
2008/08/27,12554.83
2008/08/28,13031.1
2008/08/29,12816.12
2008/09/01,12635.53
2008/09/02,13060.2
2008/09/03,13229.54
2008/09/04,13130.32
2008/09/05,12634.21
2008/09/08,12964.95
2008/09/09,12667.28
2008/09/10,12237.32
2008/09/11,12038.88
2008/09/12,12131.49
2008/09/15,12071.95
2008/09/16,12038.88
2008/09/17,11509.7
2008/09/18,10848.22
2008/09/19,11575.85
2008/09/22,11701.53
2008/09/23,11172.35
2008/09/25,10977.21
2008/09/26,10749
2008/09/29,10418.26
2008/09/30,10649.78
2008/10/01,10567.09
2008/10/02,10450.01
2008/10/03,10027.99
2008/10/06,9260.68
2008/10/07,9479.63
2008/10/08,9227.6
2008/10/09,9922.15
2008/10/10,9591.42
2008/10/13,9922.15
2008/10/14,10550.56
2008/10/15,10037.91
2008/10/16,9713.13
2008/10/17,9713.13
2008/10/20,9922.15
2008/10/21,10186.74
2008/10/22,9591.42
2008/10/23,9961.84
2008/10/24,9690.64
2008/10/27,9392.97
2008/10/28,9392.97
2008/10/29,10117.95
2008/10/30,10120.6
2008/10/31,10715.93
2008/11/03,10913.71
2008/11/04,11212.03
2008/11/05,10616.7
2008/11/06,10180.13
2008/11/07,9855.34
2008/11/10,10285.3
2008/11/11,10054.45
2008/11/12,9558.34
2008/11/13,9690.64
2008/11/14,9856.01
2008/11/17,9551.73
2008/11/18,9789.86
2008/11/19,9657.56
2008/11/20,9343.36
2008/11/21,9657.56
2008/11/24,9657.56
2008/11/25,9657.56
2008/11/26,9922.15
2008/11/27,10203.28
2008/11/28,10199.97
2008/12/01,9991.61
2008/12/02,10120.6
2008/12/03,10185.42
2008/12/04,10219.82
2008/12/05,10219.82
2008/12/08,10586.94
2008/12/09,11112.81
2008/12/10,11311.26
2008/12/11,10768.18
2008/12/12,10522.78
2008/12/15,10385.19
2008/12/17,10583.63
2008/12/18,10980.52
2008/12/19,11212.03
2008/12/22,11178.96
2008/12/23,11178.96
2008/12/24,10844.91
2008/12/29,10551.22
2008/12/30,10848.22
2008/12/31,10997.05
2009/01/02,10827.05
2009/01/05,11145.89
2009/01/06,11139.27
2009/01/07,10616.7
2009/01/08,10037.91
2009/01/09,10352.11
2009/01/12,10583.63
2009/01/13,10762.23
2009/01/14,10418.26
2009/01/15,10124.57
2009/01/16,10174.84
2009/01/19,10319.04
2009/01/20,9988.3
2009/01/21,10352.11
2009/01/22,9736.94
2009/01/23,9717.1
2009/01/26,9955.23
2009/01/27,10448.03
2009/01/28,10914.37
2009/01/29,10484.41
2009/01/30,10388.5
2009/02/02,10021.38
2009/02/03,10285.97
2009/02/04,10550.56
2009/02/05,10090.83
2009/02/06,10732.46
2009/02/09,10715.93
2009/02/10,10848.22
2009/02/11,10749
2009/02/12,10782.07
2009/02/13,10603.48
2009/02/16,10583.63
2009/02/17,10484.41
2009/02/18,10842.27
2009/02/19,10947.44
2009/02/20,10583.63
2009/02/23,10385.85
2009/02/24,10418.26
2009/02/25,10504.25
2009/02/26,10598.18
2009/02/27,10186.74
2009/03/02,10093.48
2009/03/03,10047.83
2009/03/04,9856.01
2009/03/05,9690.64
2009/03/06,9518.65
2009/03/09,9152.86
2009/03/10,9260.68
2009/03/11,9591.42
2009/03/12,9865.93
2009/03/13,10054.45
2009/03/16,10319.04
2009/03/17,9955.23
2009/03/18,10051.14
2009/03/19,10485.07
2009/03/20,10451.34
2009/03/23,10517.48
2009/03/24,11112.81
2009/03/25,10454.64
2009/03/26,10517.48
2009/03/27,10252.89
2009/03/30,10352.11
2009/03/31,10583.63
2009/04/01,10583.63
2009/04/02,10914.37
2009/04/03,11443.55
2009/04/06,11245.11
2009/04/07,11311.26
2009/04/08,10947.44
2009/04/09,11542.77
2009/04/14,11708.14
2009/04/15,11470.01
2009/04/16,11552.69
2009/04/17,11635.38
2009/04/20,11178.96
2009/04/21,10649.12
2009/04/23,11231.88
2009/04/24,11306.63
2009/04/28,11509.7
2009/04/29,11575.85
2009/04/30,11497.79
2009/05/04,12568.06
2009/05/05,12237.32
2009/05/06,11989.27
2009/05/07,12083.86
2009/05/08,12435.77
